44,CNP,CH,CHP,CN,-,-2,1.11E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
45,CNP,CO,COP,CN,-,-2,4.40E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
46,CNP,CO2,C2OP,NO,-,-2,3.30E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
47,CNP,CO2,CO2P,CN,-,-2,4.40E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
48,CNP,CO2,OCNP,CO,-,-2,3.30E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
49,CNP,H,HP,CN,-,-2,6.40E-10,0,0,0,0,0,0,0,0,0,300,Scott97,
50,CNP,H2,HCNP,H,-,-2,8.00E-10,0,0,0,0,0,0,0,0,0,300,Scott97,
51,CNP,H2,HNCP,H,-,-2,8.00E-10,0,0,0,0,0,0,0,0,0,300,Scott97,
52,CNP,H2O,H2CNP,O,-,-2,4.80E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
53,CNP,H2O,H2OP,CN,-,-2,3.20E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
54,CNP,H2O,HCNP,OH,-,-2,1.60E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
55,CNP,H2O,HCOP,NH,-,-2,1.60E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
56,CNP,H2O,HNCOP,H,-,-2,6.40E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
57,CNP,HCN,C2N2P,H,-,-2,4.59E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
58,CNP,HCN,HCNP,CN,-,-2,2.24E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
59,CNP,HCO,HCNP,CO,-,-2,6.41E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
60,CNP,HCO,HCOP,CN,-,-2,6.41E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
61,CNP,N,N2P,C,-,-2,6.10E-10,0,0,0,0,0,0,0,0,0,300,Scott98,
62,CNP,N2O,N2OP,CN,-,-2,4.56E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
63,CNP,N2O,NOP,CN2,-,-2,1.52E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
64,CNP,N2O,OCNP,N2,-,-2,1.52E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
65,CNP,NH,NHP,CN,-,-2,1.13E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
66,CNP,NH2,NH2P,CN,-,-2,1.58E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
67,CNP,NO,NOP,CN,-,-2,5.70E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
68,CNP,NO,OCNP,N,-,-2,1.90E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
69,CNP,O,CN,OP,-,-2,6.50E-11,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
70,CNP,O,OP,CN,-,-2,6.50E-11,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
71,CNP,O2,NOP,CO,-,-2,8.60E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
72,CNP,O2,O2P,CN,-,-2,2.58E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
73,CNP,O2,OCNP,O,-,-2,8.60E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
74,CNP,OH,OHP,CN,-,-2,1.11E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
75,CO2P,H,HCOP,O,-,-2,4.47E-10,0,0,0,0,0,0,0,0,0,300,Scott97,Minimum value
76,CO2P,H,HP,CO2,-,-2,5.53E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
77,CO2P,H2,HCO2P,H,-,-2,2.24E-09,-0.15,0,0,0,0,0,0,0,0,15-300,Borodi09,
78,CO2P,H2O,H2OP,CO2,-,-2,1.80E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
79,CO2P,H2O,HCO2P,OH,-,-2,6.00E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
80,CO2P,HCN,HCNP,CO2,-,-2,8.10E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
81,CO2P,HCN,HCO2P,CN,-,-2,9.00E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
82,CO2P,N,COP,NO,-,-2,3.40E-10,0,0,0,0,0,0,0,0,0,300,Scott98,
83,CO2P,NO,NOP,CO2,-,-2,1.23E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
84,CO2P,O,O2P,CO,-,-2,2.50E-11,0,0,0,0,0,0,0,0,0,,Fox17,
85,CO2P,O2,O2P,CO2,-,-2,5.50E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
86,COP,C,CP,CO,-,-2,1.10E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
87,COP,CH,CHP,CO,-,-2,5.54E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
88,COP,CH,HCOP,C,-,-2,5.54E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
89,COP,CO2,CO2P,CO,-,-2,1.10E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
90,COP,H,HP,CO,-,-2,4.00E-10,0,0,0,0,0,0,0,0,0,300,Scott97,
91,COP,H2,HCOP,H,-,-2,7.50E-10,0,0,0,0,0,0,0,0,0,300,Scott97,
92,COP,H2,HOCP,H,-,-2,7.50E-10,0,0,0,0,0,0,0,0,0,300,Scott97,
93,COP,H2O,H2OP,CO,-,-2,1.56E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
94,COP,H2O,HCOP,OH,-,-2,8.40E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
95,COP,HCN,HCNP,CO,-,-2,3.06E-09,0,0,0,0,0,0,0,0,0,,Anicich93,Minimum value
96,COP,HCO,HCOP,CO,-,-2,1.28E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
97,COP,N,NOP,C,-,-2,8.20E-11,0,0,0,0,0,0,0,0,0,300,Scott98,
98,COP,NH,HCOP,N,-,-2,5.54E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
99,COP,NH,NHP,CO,-,-2,5.54E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
100,COP,NH2,HCOP,NH,-,-2,7.79E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
101,COP,NH2,NH2P,CO,-,-2,7.79E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
102,COP,NO,NOP,CO,-,-2,4.20E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
103,COP,O,OP,CO,-,-2,1.40E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
104,COP,O2,O2P,CO,-,-2,1.50E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
105,COP,OH,HCOP,O,-,-2,5.37E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
106,COP,OH,OHP,CO,-,-2,5.37E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
107,CP,C,C2P,-,-,-2,1.52E-18,0.17,-101.5,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
108,CP,CH,C2P,H,-,-2,6.58E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
109,CP,CH,CHP,C,-,-2,6.58E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
110,CP,CO2,CO2P,C,-,-2,1.10E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
111,CP,CO2,COP,CO,-,-2,9.90E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
112,CP,H,CHP,-,-,-2,1.70E-17,0,0,0,0,0,0,0,0,0,10 - 300,UMIST_RATE12,
113,CP,H2,CH2P,-,-,-2,3.32E-13,-1.3,-23,0,0,0,0,0,0,0,10 - 300,UMIST_RATE12,
114,CP,H2,CHP,H,-,-2,7.40E-10,0,-4537,0,0,0,0,0,0,0,,Hieri97,
115,CP,H2O,H2OP,C,-,-2,2.40E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
116,CP,H2O,HCOP,H,-,-2,1.56E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
117,CP,H2O,HOCP,H,-,-2,2.16E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
118,CP,HCN,C2NP,H,-,-2,2.95E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
119,CP,HCO,CHP,CO,-,-2,8.31E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
120,CP,HCO,HCOP,C,-,-2,8.31E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
121,CP,N,CNP,-,-,-2,7.24E-19,0.07,-57.5,0,0,0,0,0,0,0,300 - 14700,UMIST_RATE12,
122,CP,N2O,NOP,CN,-,-2,9.10E-10,0,0,0,0,0,0,0,0,0,10 - 41000,Anicich93,
123,CP,NH,CNP,H,-,-2,1.35E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
124,CP,NH2,HCNP,H,-,-2,1.91E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
125,CP,NO,NOP,C,-,-2,7.50E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
126,CP,O,COP,-,-,-2,7.39E-18,-0.15,-68,0,0,0,0,0,0,0,10 - 13900,UMIST_RATE12,
127,CP,O2,COP,O,-,-2,3.48E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
128,CP,O2,OP,CO,-,-2,5.22E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
129,CP,OH,COP,H,-,-2,1.33E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
130,H2OP,C,CHP,OH,-,-2,1.10E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
131,H2OP,CH,CH2P,OH,-,-2,5.89E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
132,H2OP,CH,CHP,H2O,-,-2,5.89E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
133,H2OP,CO,HCOP,OH,-,-2,4.25E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
134,H2OP,H2,H3OP,H,-,-2,7.60E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
135,H2OP,H2O,H3OP,OH,-,-2,1.85E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
136,H2OP,HCN,HCNHP,OH,-,-2,1.05E-09,0,0,0,0,0,0,0,0,0,,Anicich93,Minimum value
137,H2OP,HCO,H2COP,OH,-,-2,4.85E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
138,H2OP,HCO,H3OP,CO,-,-2,4.85E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
139,H2OP,HCO,HCOP,H2O,-,-2,4.85E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
140,H2OP,N,HNOP,H,-,-2,1.12E-10,0,0,0,0,0,0,0,0,0,300,Scott98,
141,H2OP,N,NOP,H2,-,-2,2.80E-11,0,0,0,0,0,0,0,0,0,300,Scott98,
142,H2OP,NH,H3OP,N,-,-2,1.23E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
143,H2OP,NH2,NH2P,H2O,-,-2,8.49E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
144,H2OP,NH2,NH3P,OH,-,-2,8.49E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
145,H2OP,NO,NOP,H2O,-,-2,4.60E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
146,H2OP,NO2,NO2P,H2O,-,-2,1.20E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
147,H2OP,O,O2P,H2,-,-2,4.00E-11,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
148,H2OP,O2,O2P,H2O,-,-2,3.30E-10,0,0,0,0,0,0,0,0,0,300,Anicich93,
149,H2OP,OH,H3OP,O,-,-2,1.20E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
150,H2P,Ar,ArHP,H,-,-2,2.10E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
151,H2P,C,CHP,H,-,-2,2.40E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
152,H2P,CH,CH2P,H,-,-2,1.23E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
153,H2P,CH,CHP,H2,-,-2,1.23E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
154,H2P,CN,CNP,H2,-,-2,2.08E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
155,H2P,CN,HCNP,H,-,-2,2.08E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
156,H2P,CO,COP,H2,-,-2,6.44E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
157,H2P,CO,HCOP,H,-,-2,2.90E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
158,H2P,CO2,HCO2P,H,-,-2,2.35E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
159,H2P,H,HP,H2,-,-2,6.40E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
160,H2P,H2,H3P,H,-,-2,2.00E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
161,H2P,H2O,H2OP,H2,-,-2,3.87E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
162,H2P,H2O,H3OP,H,-,-2,3.43E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
163,H2P,HCN,HCNP,H2,-,-2,4.68E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
164,H2P,HCO,H3P,CO,-,-2,1.73E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
165,H2P,HCO,HCOP,H2,-,-2,1.73E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
166,H2P,He,HeHP,H,-,-2,1.35E-10,0,0,0,0,0,0,0,0,0,10 - 41000,Anicich93,
167,H2P,N,NHP,H,-,-2,1.90E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
168,H2P,N2,N2HP,H,-,-2,2.00E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
169,H2P,N2O,HN2OP,H,-,-2,1.32E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
170,H2P,N2O,N2HP,OH,-,-2,7.77E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
171,H2P,NH,NH2P,H,-,-2,1.32E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
172,H2P,NH,NHP,H2,-,-2,1.32E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
173,H2P,NO,HNOP,H,-,-2,1.10E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
174,H2P,NO,NOP,H2,-,-2,1.10E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
175,H2P,O,OHP,H,-,-2,1.50E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
176,H2P,O2,HO2P,H,-,-2,1.92E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
177,H2P,O2,O2P,H2,-,-2,7.83E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
178,H2P,OH,H2OP,H,-,-2,1.32E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
179,H2P,OH,OHP,H2,-,-2,1.32E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
180,H3OP,C,HCOP,H2,-,-2,1.00E-11,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
181,H3OP,CH,CH2P,H2O,-,-2,1.18E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
182,H3OP,HCN,HCNHP,H2O,-,-2,3.80E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
183,H3OP,NH2,NH3P,H2O,-,-2,1.68E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
184,H3P,Ar,ArHP,H2,-,-2,3.65E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
185,H3P,C,CHP,H2,-,-2,2.00E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
186,H3P,CH,CH2P,H2,-,-2,2.08E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
187,H3P,CN,HCNP,H2,-,-2,3.46E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
188,H3P,CO,HCOP,H2,-,-2,3.06E-09,-0.142,3.41,0,0,0,0,0,0,0,10 - 400,Anicich93,
189,H3P,CO,HOCP,H2,-,-2,5.82E-10,0.0661,-5.21,0,0,0,0,0,0,0,10 - 400,Anicich93,
190,H3P,CO2,HCO2P,H2,-,-2,2.50E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
191,H3P,H2O,H3OP,H2,-,-2,5.30E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
192,H3P,HCN,HCNHP,H2,-,-2,7.50E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
193,H3P,HCO,H2COP,H2,-,-2,2.94E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
194,H3P,N,NH2P,H,-,-2,3.90E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
195,H3P,N,NHP,H2,-,-2,2.60E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
196,H3P,N2,N2HP,H2,-,-2,1.63E-09,0,0,0,0,0,0,0,0,0,300,Scott98,
197,H3P,N2O,HN2OP,H2,-,-2,2.50E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
198,H3P,NH,NH2P,H2,-,-2,2.25E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
199,H3P,NO,HNOP,H2,-,-2,1.94E-09,0,0,0,0,0,0,0,0,0,,Praxmarer94,
200,H3P,NO2,NO2P,H2,H,-2,7.00E-12,0,0,0,0,0,0,0,0,0,,Anicich93,
201,H3P,NO2,NOP,OH,H2,-2,6.93E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
202,H3P,O,H2OP,H,-,-2,8.33E-10,-0.156,-1.4,0,0,0,0,0,0,0,5 - 400,"Milligan00,Klippenstein10",
203,H3P,O,OHP,H2,-,-2,1.94E-09,-0.156,-1.4,0,0,0,0,0,0,0,5 - 400,"Milligan00,Klippenstein10",
204,H3P,O2,HO2P,H2,-,-2,6.70E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
205,H3P,OH,H2OP,H2,-,-2,2.25E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
206,HCNHP,CH,CH2P,HCN,-,-2,5.46E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
207,HCNHP,H2O,H3OP,HCN,-,-2,8.80E-13,0,0,0,0,0,0,0,0,0,,Anicich93,
208,HCNP,C,CHP,CN,-,-2,1.10E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
209,HCNP,CH,CH2P,CN,-,-2,1.09E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
210,HCNP,CO,HCOP,CN,-,-2,1.38E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
211,HCNP,CO,HNCP,CO,-,-2,3.22E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
212,HCNP,CO2,HCO2P,CN,-,-2,2.10E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
213,HCNP,CO2,HNCP,CO2,-,-2,2.90E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
214,HCNP,H,HP,HCN,-,-2,3.70E-11,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
215,HCNP,H2,HCNHP,H,-,-2,8.80E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
216,HCNP,H2O,H2OP,HCN,-,-2,3.12E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
217,HCNP,H2O,H3OP,CN,-,-2,3.12E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
218,HCNP,HCN,HCNHP,CN,-,-2,1.45E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
219,HCNP,HCO,H2COP,CN,-,-2,6.41E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
220,HCNP,HCO,HCNHP,CO,-,-2,6.41E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
221,HCNP,N,CHP,N2,-,-2,2.20E-10,0,0,0,0,0,0,0,0,0,300,Scott98,
222,HCNP,N2O,N2OP,HCN,-,-2,1.08E-09,0,0,0,0,0,0,0,0,0,,Anicich98,Minimum value
223,HCNP,NH,NH2P,CN,-,-2,1.13E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
224,HCNP,NH2,NH3P,CN,-,-2,1.56E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
225,HCNP,NO,NOP,HCN,-,-2,8.10E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
226,HCNP,O2,O2P,HCN,-,-2,4.10E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
227,HCNP,OH,H2OP,CN,-,-2,1.09E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
228,HCO2P,C,CHP,CO2,-,-2,1.00E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
229,HCO2P,CO,HCOP,CO2,-,-2,7.80E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
