17,CN,O,NO,C,-,2,5.37E-11,0,-13800,0.00E+00,0,0,0.00E+00,0,0,0,200-5000,UMIST RATE12,
18,CO,H,HCO,-,-,4,1.00E+00,0.2,0,2.00E-35,0.2,0,0.00E+00,0,0,0,300-800,Baulch05,kinf estimate to be >> k0[M]
19,CO,O,CO2,-,-,4,1.00E+00,0,-1509,1.70E-33,0,-1509,0.00E+00,0,0,0.4,300-2500,Tsang86,kinf estimate to be >> k0[M]
20,CO,OH,CO2,H,-,2,1.50E-13,0,0,0.00E+00,0,0,0.00E+00,0,0,0,,JPL 15-10,
21,CO,OH,HOCO,-,-,5,6.62E-16,1.3,0,1.77E-30,-1,0,0.00E+00,0,0,0,,JPL 15-10,
22,CO2,CH,HCO,CO,-,2,1.70E-14,0.5,-3000,0.00E+00,0,0,0.00E+00,0,0,0,100-300,UMIST RATE12,
23,CO2,H,CO,OH,-,2,3.38E-10,0,-13163,0.00E+00,0,0,0.00E+00,0,0,0,300-15223,UMIST RATE12,
24,CO2,N,NO,CO,-,2,3.20E-13,0,-1710,0.00E+00,0,0,0.00E+00,0,0,0,291-523,UMIST RATE12,
25,CO2,O,O2,CO,-,2,2.46E-11,0,-26567,0.00E+00,0,0,0.00E+00,0,0,0,300-6000,UMIST RATE12,
26,H,H,H2,-,-,4,1.00E+00,-1,0,1.80E-30,-1,0,0.00E+00,0,0,0.4,200-2500,Baulch05,kinf estimate to be >> k0[M]
27,H2,C,CH,H,-,2,6.64E-10,0,-11700,0.00E+00,0,0,0.00E+00,0,0,0,300-2500,UMIST RATE12,
28,H2,O,OH,H,-,2,6.44E-20,2.7,-3150,0.00E+00,0,0,0.00E+00,0,0,0,297-3532,UMIST RATE12,
29,H2O,H,OH,H2,-,2,1.69E-14,1.2,-9610,0.00E+00,0,0,0.00E+00,0,0,0,250-3000,UMIST RATE12,
30,H2O,O,OH,OH,-,2,8.20E-14,0.95,-8571,0.00E+00,0,0,0.00E+00,0,0,0,300-2500,UMIST RATE12,
31,H2O2,H,H2O,OH,-,2,1.70E-11,0,-1800,0.00E+00,0,0,0.00E+00,0,0,0,300-1000,Baulch05,
32,H2O2,H,HO2,H2,-,2,2.80E-12,0,-1890,0.00E+00,0,0,0.00E+00,0,0,0,300-1000,Baulch92,
33,H2O2,O,HO2,OH,-,2,1.40E-12,0,-2000,0.00E+00,0,0,0.00E+00,0,0,0,283-386,JPL 15-10,
34,H2O2,OH,HO2,H2O,-,2,1.80E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,200-300,JPL 15-10,
35,HCN,CN,NCCN,H,-,2,1.45E-21,1.71,-770,0.00E+00,0,0,0.00E+00,0,0,0,300-2500,UMIST RATE12,
36,HCN,H,CN,H2,-,2,6.20E-10,0,-12500,0.00E+00,0,0,0.00E+00,0,0,0,300-2500,UMIST RATE12,
37,HCN,O,CO,NH,-,2,1.09E-15,1.14,-3742,0.00E+00,0,0,0.00E+00,0,0,0,300-2600,UMIST RATE12,
38,HCN,O,NCO,H,-,2,5.19E-16,1.38,-3693,0.00E+00,0,0,0.00E+00,0,0,0,300-2600,UMIST RATE12,
39,HCN,O,OH,CN,-,2,6.21E-10,0,-12439,0.00E+00,0,0,0.00E+00,0,0,0,300-4000,UMIST RATE12,
40,HCN,OH,H2O,CN,-,2,3.60E-17,1.5,-3887,0.00E+00,0,0,0.00E+00,0,0,0,298-2840,UMIST RATE12,
41,HCO,C,C2O,H,-,2,1.00E-10,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
42,HCO,C,CO,CH,-,2,1.00E-10,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
43,HCO,CH,CH2,CO,-,2,5.30E-14,0.7,-500,0.00E+00,0,0,0.00E+00,0,0,0,16-300,UMIST RATE12,
44,HCO,CN,HCN,CO,-,2,1.00E-10,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-2000,UMIST RATE12,
45,HCO,H,CO,H2,-,2,1.50E-10,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298-2500,Baulch05,
46,HCO,HCO,CO,CO,H2,2,7.35E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,230-1000,"Baulch05, Horowitz78",
47,HCO,HCO,H2CO,CO,-,2,4.26E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,230-1000,"Baulch05, Horowitz78",
48,HCO,N,CO,NH,-,2,3.30E-13,0.5,-1000,0.00E+00,0,0,0.00E+00,0,0,0,33-300,UMIST RATE12,
49,HCO,N,HCN,O,-,2,1.70E-10,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
50,HCO,N,NCO,H,-,2,1.00E-10,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
51,HCO,NO,HNO,CO,-,2,1.20E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,295-2500,UMIST RATE12,
52,HCO,O,CO,OH,-,2,5.00E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,300-2500,Baulch05,
53,HCO,O,CO2,H,-,2,5.00E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,300-2500,Baulch05,
54,HCO,O2,CO2,OH,-,2,7.60E-13,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,UMIST RATE12,
55,HCO,O2,HO2,CO,-,2,5.20E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,200-2000,JPL 15-10,
56,HCO,OH,H2O,CO,-,2,1.80E-10,0,0,0.00E+00,0,0,0.00E+00,0,0,0,296-2500,Baulch05,
57,HNO,CH,CH2,NO,-,2,1.73E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
58,HNO,CN,HCN,NO,-,2,3.00E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-2000,UMIST RATE12,
59,HNO,CO,CO2,NH,-,2,3.32E-12,0,-6170,0.00E+00,0,0,0.00E+00,0,0,0,275,UMIST RATE12,
60,HNO,H,NH2,O,-,2,5.81E-09,-0.3,-14730,0.00E+00,0,0,0.00E+00,0,0,0,550-3000,UMIST RATE12,
61,HNO,H,NO,H2,-,2,7.41E-13,0.72,-329,0.00E+00,0,0,0.00E+00,0,0,0,200-3000,UMIST RATE12,
62,HNO,HCO,H2CO,NO,-,2,1.00E-12,0,-1000,0.00E+00,0,0,0.00E+00,0,0,0,300-2500,UMIST RATE12,
63,HNO,N,N2O,H,-,2,8.26E-14,0.5,-1500,0.00E+00,0,0,0.00E+00,0,0,0,50-300,UMIST RATE12,
64,HNO,N,NO,NH,-,2,1.70E-13,0.5,-1000,0.00E+00,0,0,0.00E+00,0,0,0,33-300,UMIST RATE12,
65,HNO,O,NO,OH,-,2,6.00E-11,-0.08,0,0.00E+00,0,0,0.00E+00,0,0,0,10-298,UMIST RATE12,
66,HNO,O,NO2,H,-,2,1.00E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
67,HNO,O,O2,NH,-,2,1.70E-13,0.5,-3500,0.00E+00,0,0,0.00E+00,0,0,0,116-300,UMIST RATE12,
68,HNO,OH,H2O,NO,-,2,5.54E-15,1.23,44.3,0.00E+00,0,0,0.00E+00,0,0,0,298-4000,UMIST RATE12,
69,HO2,CH,CH2,O2,-,2,1.70E-14,0.5,-7550,0.00E+00,0,0,0.00E+00,0,0,0,251-300,UMIST RATE12,
70,HO2,CH,HCO,OH,-,2,8.31E-13,0.5,-3000,0.00E+00,0,0,0.00E+00,0,0,0,100-300,UMIST RATE12,
71,HO2,CO,CO2,OH,-,2,5.60E-10,0,-12160,0.00E+00,0,0,0.00E+00,0,0,0,250-2500,UMIST RATE12,
72,HO2,H,H2O,O,-,2,1.60E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,245-300,JPL 15-10,
73,HO2,H,O2,H2,-,2,6.90E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,245-300,JPL 15-10,
74,HO2,H,OH,OH,-,2,7.20E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,245-300,JPL 15-10,little T variation down to 83 K according to Frost93
75,HO2,H2,H2O2,H,-,2,5.00E-11,0,-13110,0.00E+00,0,0,0.00E+00,0,0,0,300-2500,Tsang86,
76,HO2,H2O,H2O2,OH,-,2,4.65E-11,0,-16500,0.00E+00,0,0,0.00E+00,0,0,0,300-1000,UMIST RATE12,
77,HO2,HCO,H2CO,O2,-,2,5.00E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,300-2500,UMIST RATE12,
78,HO2,HO2,H2O2,O2,-,2,3.00E-13,0,460,0.00E+00,0,0,0.00E+00,0,0,0,222-1120,JPL 15-10,
79,HO2,HO2,H2O2,O2,-,3,1.00E+00,0,920,2.10E-33,0,920,0.00E+00,0,0,0,222-1120,JPL 15-10,kinf estimate to be >> k0[M]
80,HO2,N,NO,OH,-,2,2.20E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,300,Brune83,
81,HO2,N,O2,NH,-,2,1.70E-13,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
82,HO2,NO,NO2,OH,-,2,3.30E-12,0,270,0.00E+00,0,0,0.00E+00,0,0,0,183-1270,JPL 15-10,
83,HO2,O,O2,OH,-,2,3.00E-11,0,200,0.00E+00,0,0,0.00E+00,0,0,0,229-391,JPL 15-10,
84,HO2,OH,H2O,O2,-,2,4.80E-11,0,250,0.00E+00,0,0,0.00E+00,0,0,0,252-420,JPL 15-10,
85,HO2NO2,O,NO2,O2,OH,2,7.80E-11,0,-3400,0.00E+00,0,0,0.00E+00,0,0,0,228-297,JPL 15-10,
86,HO2NO2,OH,NO2,H2O,O2,2,1.30E-12,0,380,0.00E+00,0,0,0.00E+00,0,0,0,218-335,JPL 15-10,
87,HOCO,O2,CO2,HO2,-,2,2.00E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,JPL 15-10,
88,HOCO,OH,CO2,H2O,-,2,1.03E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,300,Yu05,
89,HONO,H,H2O,NO,-,2,1.35E-17,1.89,-1940,0.00E+00,0,0,0.00E+00,0,0,0,298,Hsu97,
90,HONO,O,NO2,OH,-,2,2.01E-11,0,-3000,0.00E+00,0,0,0.00E+00,0,0,0,300-2500,Tsang91,
91,HONO,OH,NO2,H2O,-,2,1.80E-11,0,-390,0.00E+00,0,0,0.00E+00,0,0,0,278-1400,JPL 15-10,
92,N,C,CN,-,-,2,3.49E-19,0.14,-0.18,0.00E+00,0,0,0.00E+00,0,0,0,40-400,Antipov09,Fitted values
93,N,H,NH,-,-,4,1.00E+00,0,0,5.00E-32,0,0,0.00E+00,0,0,0,298,Brown73,kinf estimate to be >> k0[M]
94,N2D,-,N,-,-,1,2.30E-05,0,0,0.00E+00,0,0,0.00E+00,0,0,0,195-1000,Okabe78,
95,N2D,CO,CO,N,-,2,1.90E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,Herron99,Assume quenching only
96,N2D,CO2,NO,CO,-,2,3.60E-13,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,Herron99,
97,N2D,H2,NH,H,-,2,4.20E-11,0,-880,0.00E+00,0,0,0.00E+00,0,0,0,200-300,Herron99,
98,N2D,H2O,HNO,H,-,2,1.30E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,Herron99,Assume equal branching ratio
99,N2D,H2O,NO,H2,-,2,1.30E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,Herron99,Assume equal branching ratio
100,N2D,H2O,OH,NH,-,2,1.30E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,Herron99,Assume equal branching ratio
101,N2D,N2,N2,N,-,2,1.70E-14,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,Herron99,
102,N2D,N2O,NO,N2,-,2,1.50E-11,0,-570,0.00E+00,0,0,0.00E+00,0,0,0,200-400,Herron99,
103,N2D,NO,N2,O,-,2,6.00E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,Herron99,
104,N2D,O,O,N,-,2,3.30E-12,0,-260,0.00E+00,0,0,0.00E+00,0,0,0,300-400,Herron99,
105,N2D,O2,NO,O,-,2,9.70E-12,0,-185,0.00E+00,0,0,0.00E+00,0,0,0,200-500,Herron99,
106,N2O,CO,CO2,N2,-,2,1.62E-13,0,-8780,0.00E+00,0,0,0.00E+00,0,0,0,300-2500,UMIST RATE12,
107,N2O,H,NO,NH,-,2,1.11E-01,-2.16,-18700,0.00E+00,0,0,0.00E+00,0,0,0,300-4000,UMIST RATE12,
108,N2O,H,OH,N2,-,2,8.08E-22,3.15,-3603,0.00E+00,0,0,0.00E+00,0,0,0,300-4000,UMIST RATE12,
109,N2O,NO,NO2,N2,-,2,8.74E-19,2.23,-23292,0.00E+00,0,0,0.00E+00,0,0,0,300-5000,UMIST RATE12,
110,N2O,O,NO,NO,-,2,1.15E-10,0,-13400,0.00E+00,0,0,0.00E+00,0,0,0,300-4100,UMIST RATE12,
111,N2O,O,O2,N2,-,2,1.66E-10,0,-14100,0.00E+00,0,0,0.00E+00,0,0,0,300-4100,UMIST RATE12,
112,N2O,OH,HO2,N2,-,2,3.70E-13,0,-2740,0.00E+00,0,0,0.00E+00,0,0,0,298-2710,UMIST RATE12,
113,NH,C,CH,N,-,2,9.99E-13,0.5,-4000,0.00E+00,0,0,0.00E+00,0,0,0,133-300,UMIST RATE12,
114,NH,C,CN,H,-,2,1.20E-10,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
115,NH,H,H2,N,-,2,9.99E-13,0.5,-2400,0.00E+00,0,0,0.00E+00,0,0,0,80-300,UMIST RATE12,
116,NH,N,N2,H,-,2,4.98E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-1400,UMIST RATE12,
117,NH,NH,N2,H,H,2,1.16E-09,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,UMIST RATE12,
118,NH,NH,N2,H2,-,2,1.70E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
119,NH,NH,NH2,N,-,2,6.29E-18,1.8,70,0.00E+00,0,0,0.00E+00,0,0,0,300-3000,UMIST RATE12,
120,NH,O,NO,H,-,2,1.80E-10,0,-300,0.00E+00,0,0,0.00E+00,0,0,0,295-3500,Baulch05,
121,NH,O,OH,N,-,2,1.16E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,250-3000,UMIST RATE12,
122,NH2,C,HCN,H,-,2,5.77E-11,-0.1,9,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
123,NH2,C,HNC,H,-,2,5.77E-11,-0.1,9,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
124,NH2,H,NH,H2,-,2,1.36E-14,1.02,-2161,0.00E+00,0,0,0.00E+00,0,0,0,73-3000,UMIST RATE12,
125,NH2,H2,NH3,H,-,2,4.74E-25,3.89,-1400,0.00E+00,0,0,0.00E+00,0,0,0,200-2500,UMIST RATE12,
126,NH2,NO,H2O,N2,-,2,3.60E-12,0,450,0.00E+00,0,0,0.00E+00,0,0,0,200-2500,JPL 15-10,
127,NH2,O,HNO,H,-,2,1.11E-10,-0.1,0,0.00E+00,0,0,0.00E+00,0,0,0,10-3000,UMIST RATE12,
128,NH2,O,OH,NH,-,2,1.24E-11,-0.1,0,0.00E+00,0,0,0.00E+00,0,0,0,10-3000,UMIST RATE12,
129,NH2,OH,H2O,NH,-,2,1.08E-15,1.25,43.5,0.00E+00,0,0,0.00E+00,0,0,0,250-3000,UMIST RATE12,
130,NH2,OH,NH3,O,-,2,2.73E-15,0.76,-262,0.00E+00,0,0,0.00E+00,0,0,0,298-2500,UMIST RATE12,
131,NO,C,CN,O,-,2,1.49E-10,-0.16,0,0.00E+00,0,0,0.00E+00,0,0,0,10-41000,UMIST RATE12,
132,NO,C,CO,N,-,2,2.24E-10,-0.16,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
133,NO,CH,CO,NH,-,2,1.52E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,200-4000,Baulch05,
134,NO,CH,HCN,O,-,2,1.31E-10,0,0,0.00E+00,0,0,0.00E+00,0,0,0,200-4000,Baulch05,
135,NO,CH,HCO,N,-,2,1.14E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,200-4000,Baulch05,
136,NO,CH,NCO,H,-,2,2.47E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,200-4000,Baulch05,
137,NO,CH,OH,CN,-,2,1.90E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,200-4000,Baulch05,
138,NO,CN,CO,N2,-,2,1.60E-13,0,0,0.00E+00,0,0,0.00E+00,0,0,0,300-1500,UMIST RATE12,
139,NO,H,HNO,-,-,4,2.53E-09,-0.41,0,9.56E-29,-1.17,-212,0.00E+00,0,0,0.82,300-2500,Tsang91,
140,NO,H,NH,O,-,2,1.64E-09,-0.1,-35220,0.00E+00,0,0,0.00E+00,0,0,0,300-3000,UMIST RATE12,
141,NO,N,N2,O,-,2,2.10E-11,0,100,0.00E+00,0,0,0.00E+00,0,0,0,196-3660,JPL 15-10,
142,NO,NH,N2,O,H,2,7.40E-10,0,-10540,0.00E+00,0,0,0.00E+00,0,0,0,298-3300,UMIST RATE12,
143,NO,NH,N2O,H,-,2,4.56E-09,-0.78,-40,0.00E+00,0,0,0.00E+00,0,0,0,298,Baulch05,
144,NO,NH,OH,N2,-,2,1.14E-09,-0.78,-40,0.00E+00,0,0,0.00E+00,0,0,0,298,Baulch05,
145,NO,O,NO2,-,-,4,4.90E-10,-0.4,0,9.20E-28,-1.6,0,0.00E+00,0,0,0.8,200-2200,Baulch05,
146,NO,O,O2,N,-,2,1.18E-11,0,-20413,0.00E+00,0,0,0.00E+00,0,0,0,200-5000,UMIST RATE12,
147,NO,OH,HONO,-,-,5,6.37E-11,-0.1,0,1.93E-24,-2.6,0,0.00E+00,0,0,0,,JPL 15-10,
148,NO2,CN,CO2,N2,-,2,6.12E-11,-0.752,-173,0.00E+00,0,0,0.00E+00,0,0,0,298,Baulch05,
149,NO2,CN,N2O,CO,-,2,8.16E-11,-0.752,-173,0.00E+00,0,0,0.00E+00,0,0,0,298,Baulch05,
150,NO2,CN,NCO,NO,-,2,8.77E-10,-0.752,-173,0.00E+00,0,0,0.00E+00,0,0,0,298,Baulch05,
151,NO2,CO,CO2,NO,-,2,1.48E-10,0,-17000,0.00E+00,0,0,0.00E+00,0,0,0,300-2500,UMIST RATE12,
152,NO2,H,NO,OH,-,2,4.00E-10,0,-340,0.00E+00,0,0,0.00E+00,0,0,0,195-2000,JPL 15-10,
153,NO2,HO2,HO2NO2,-,-,5,2.21E-11,-0.3,0,5.02E-23,-3.4,0,0.00E+00,0,0,0,,JPL 15-10,
154,NO2,N,N2,O,O,2,2.41E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,300,UMIST RATE12,
155,NO2,N,N2O,O,-,2,5.80E-12,0,220,0.00E+00,0,0,0.00E+00,0,0,0,223-700,JPL 15-10,
156,NO2,N,NO,NO,-,2,1.00E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
157,NO2,N,O2,N2,-,2,1.00E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
158,NO2,NH,HNO,NO,-,2,1.56E-06,-1.94,-56.9,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
159,NO2,NH,N2O,OH,-,2,1.09E-06,-1.94,-56.9,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
160,NO2,NH2,N2O,H2O,,2,2.10E-12,0,650,0.00E+00,0,0,0.00E+00,0,0,0,250-910,JPL 15-10,
161,NO2,O,NO3,-,-,5,1.19E-09,-0.7,0,7.19E-27,-1.8,0,0.00E+00,0,0,0,,JPL 15-10,
162,NO2,O,O2,NO,-,2,5.10E-12,0,210,0.00E+00,0,0,0.00E+00,0,0,0,199-2300,JPL 15-10,
163,NO2,OH,HONO2,-,-,5,2.80E-11,0,0,4.86E-23,-3,0,0.00E+00,0,0,0,,JPL 15-10,
164,NO2,OH,HOONO,-,-,5,7.27E+12,-0.5,0,4.17E-22,-3.9,0,0.00E+00,0,0,0,,JPL 15-10,
165,NO3,HO2,NO2,O2,OH,2,3.50E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,JPL 15-10,
166,NO3,NO,NO2,NO2,-,2,1.50E-11,0,170,0.00E+00,0,0,0.00E+00,0,0,0,209-703,JPL 15-10,
167,NO3,NO2,N2O5,-,-,5,9.04E-13,0.1,0,6.48E-23,-3,0,0.00E+00,0,0,0,,JPL 15-10,
168,NO3,NO2,NO2,NO,O2,2,4.50E-14,0,-1260,0.00E+00,0,0,0.00E+00,0,0,0,236-538,JPL 15-10,
169,NO3,NO3,NO2,NO2,O2,2,8.50E-13,0,-2450,0.00E+00,0,0,0.00E+00,0,0,0,298-1100,JPL 15-10,
170,NO3,O,NO2,O2,-,2,1.00E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298-329,JPL 15-10,
171,NO3,OH,NO2,HO2,-,2,2.20E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,JPL 15-10,
172,O,C,CO,-,-,2,1.75E-19,0.705,-136,0.00E+00,0,0,0.00E+00,0,0,0,80-500,Gustafsson15,
173,O,H,OH,-,-,2,8.65E-18,-0.38,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
174,O,N,NO,-,-,4,1.00E+00,0,0,5.46E-33,0,155,0.00E+00,0,0,0.4,196-298,Campbell73,kinf taken to be >> k0[M]
175,O,O,O2,-,-,4,1.00E+00,0,900,5.21E-35,0,900,0.00E+00,0,0,0,200-300,Tsang86,kinf taken to be >> k0[M]
176,O1D,-,O,-,-,1,5.10E-03,0,0,0.00E+00,0,0,0.00E+00,0,0,0,,Okabe78,
177,O1D,CO,CO,O,-,2,4.70E-11,0,63,0.00E+00,0,0,0.00E+00,0,0,0,113-333,Davidson78,
178,O1D,CO,CO2,-,-,2,8.00E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,100-2100,Tully75,
179,O1D,CO2,CO2,O,-,2,7.50E-11,0,115,0.00E+00,0,0,0.00E+00,0,0,0,195-370,JPL 15-10,
180,O1D,H2,OH,H,-,2,1.20E-10,0,0,0.00E+00,0,0,0.00E+00,0,0,0,204-420,JPL 15-10,
181,O1D,H2O,OH,OH,-,2,1.63E-10,0,60,0.00E+00,0,0,0.00E+00,0,0,0,217-453,JPL 15-10,
182,O1D,H2O2,H2O2,O,-,2,5.20E-10,0,0,0.00E+00,0,0,0.00E+00,0,0,0,300,Fletcher76,
183,O1D,N2,N2,O,-,2,2.15E-11,0,110,0.00E+00,0,0,0.00E+00,0,0,0,104-673,JPL 15-10,
184,O1D,N2,N2O,-,-,4,1.00E+00,-0.9,0,4.75E-34,-0.9,0,0.00E+00,0,0,0,,JPL 15-10,kinf taken to be >> k0[M]
185,O1D,N2O,NO,NO,-,2,7.26E-11,0,20,0.00E+00,0,0,0.00E+00,0,0,0,195-719,JPL 15-10,
186,O1D,N2O,O2,N2,-,2,4.64E-11,0,20,0.00E+00,0,0,0.00E+00,0,0,0,195-719,JPL 15-10,
187,O1D,NO,NO,O,-,2,4.00E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,300,Doroshenko92,
188,O1D,NO2,NO2,O,-,2,1.13E-10,0,115,0.00E+00,0,0,0.00E+00,0,0,0,298,Paraskevopoulos71,1.5*[M=CO2]
189,O1D,NO2,O2,NO,-,2,2.31E-10,0,0,0.00E+00,0,0,0.00E+00,0,0,0,300,Heidner73,
190,O1D,O2,O2,O,-,2,3.30E-11,0,55,0.00E+00,0,0,0.00E+00,0,0,0,104-424,JPL 15-10,
191,O1D,O3,O2,O,O,2,1.20E-10,0,0,0.00E+00,0,0,0.00E+00,0,0,0,103-393,JPL 15-10,
192,O1D,O3,O2,O2,-,2,1.20E-10,0,0,0.00E+00,0,0,0.00E+00,0,0,0,103-393,JPL 15-10,
193,O2,C,CO,O,-,2,3.03E-10,-0.32,0,0.00E+00,0,0,0.00E+00,0,0,0,15-295,Geppert00,
194,O2,CH,CO,O,H,2,1.20E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,Baulch05,
195,O2,CH,CO,OH,-,2,8.00E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,Baulch05,
196,O2,CH,CO2,H,-,2,1.20E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,Baulch05,
197,O2,CH,HCO,O,-,2,8.00E-12,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,Baulch05,
198,O2,CN,CO,NO,-,2,3.00E-12,0,210,0.00E+00,0,0,0.00E+00,0,0,0,298,Baulch05,
199,O2,CN,NCO,O,-,2,5.97E-11,-0.19,31.9,0.00E+00,0,0,0.00E+00,0,0,0,13-4526,UMIST RATE12,
200,O2,CO,CO2,O,-,2,5.99E-12,0,-24075,0.00E+00,0,0,0.00E+00,0,0,0,300-6000,UMIST RATE12,
