  200    1   1  20 20
 MEAN ENERGY IN BINS
  4.594E-15  4.799E-15  5.085E-15  5.526E-15  6.147E-15  7.420E-15  8.160E-15  6.928E-15  5.824E-15  5.948E-15
  6.108E-15  6.306E-15  6.504E-15  6.717E-15  6.945E-15  7.178E-15  7.452E-15  7.760E-15  8.069E-15  8.447E-15
  8.825E-15  9.213E-15  9.619E-15  9.991E-15  1.022E-14  1.045E-14  1.069E-14  1.093E-14  1.118E-14  1.144E-14
  1.170E-14  1.197E-14  1.224E-14  1.251E-14  1.261E-14  1.272E-14  1.282E-14  1.293E-14  1.304E-14  1.316E-14
  1.328E-14  1.340E-14  1.343E-14  1.346E-14  1.348E-14  1.351E-14  1.354E-14  1.357E-14  1.359E-14  1.356E-14
  1.353E-14  1.349E-14  1.346E-14  1.342E-14  1.335E-14  1.320E-14  1.306E-14  1.291E-14  1.276E-14  1.261E-14
  1.245E-14  1.228E-14  1.211E-14  1.194E-14  1.178E-14  1.161E-14  1.144E-14  1.126E-14  1.108E-14  1.090E-14
  1.071E-14  1.051E-14  1.038E-14  1.025E-14  1.011E-14  9.977E-15  9.837E-15  9.693E-15  9.568E-15  9.482E-15
  9.394E-15  9.303E-15  9.211E-15  9.116E-15  9.018E-15  8.919E-15  8.816E-15  8.712E-15  8.605E-15  8.495E-15
  8.382E-15  8.267E-15  8.149E-15  8.028E-15  7.904E-15  7.777E-15  7.647E-15  7.532E-15  7.466E-15  7.399E-15
  7.329E-15  7.258E-15  7.185E-15  7.111E-15  7.034E-15  6.956E-15  6.876E-15  6.794E-15  6.710E-15  6.623E-15
  6.535E-15  6.444E-15  6.352E-15  6.257E-15  6.159E-15  6.060E-15  5.958E-15  5.853E-15  5.746E-15  5.636E-15
  5.523E-15  5.408E-15  5.290E-15  5.169E-15  5.059E-15  5.005E-15  4.949E-15  4.892E-15  4.834E-15  4.774E-15
  4.713E-15  4.650E-15  4.586E-15  4.520E-15  4.452E-15  4.383E-15  4.313E-15  4.240E-15  4.166E-15  4.089E-15
  4.011E-15  3.964E-15  3.916E-15  3.867E-15  3.817E-15  3.765E-15  3.712E-15  3.658E-15  3.603E-15  3.546E-15
  3.488E-15  3.428E-15  3.375E-15  3.334E-15  3.291E-15  3.248E-15  3.203E-15  3.158E-15  3.111E-15  3.063E-15
  3.014E-15  2.969E-15  2.931E-15  2.892E-15  2.853E-15  2.812E-15  2.771E-15  2.729E-15  2.685E-15  2.650E-15
  2.615E-15  2.579E-15  2.542E-15  2.504E-15  2.466E-15  2.430E-15  2.397E-15  2.363E-15  2.328E-15  2.292E-15
  2.256E-15  2.226E-15  2.196E-15  2.164E-15  2.132E-15  2.102E-15  2.075E-15  2.047E-15  2.019E-15  1.990E-15
 TOTAL INELASTIC CROSS SECTION
  7.402E-14  6.894E-14  4.798E-14  3.704E-14  3.028E-14  2.583E-14  2.255E-14  2.009E-14  1.817E-14  1.652E-14 
  1.518E-14  1.406E-14  1.309E-14  1.223E-14  1.149E-14  1.083E-14  1.023E-14  9.684E-15  9.201E-15  8.759E-15 
  8.363E-15  7.985E-15  7.644E-15  7.326E-15  7.030E-15  6.752E-15  6.500E-15  6.256E-15  6.032E-15  5.815E-15 
  5.615E-15  5.427E-15  5.245E-15  5.075E-15  4.914E-15  4.762E-15  4.617E-15  4.477E-15  4.349E-15  4.225E-15 
  4.110E-15  4.008E-15  3.947E-15  2.014E-15  3.838E-15  3.792E-15  3.754E-15  3.717E-15  2.059E-15  2.081E-15 
  2.101E-15  2.119E-15  2.146E-15  2.181E-15  2.236E-15  2.294E-15  2.355E-15  2.428E-15  2.500E-15  2.566E-15 
  2.635E-15  2.707E-15  2.781E-15  2.859E-15  2.927E-15  2.980E-15  3.034E-15  3.090E-15  3.149E-15  3.206E-15 
  3.253E-15  3.302E-15  3.354E-15  3.406E-15  3.453E-15  3.499E-15  3.546E-15  3.595E-15  3.638E-15  3.678E-15 
  3.720E-15  3.763E-15  3.797E-15  3.832E-15  3.868E-15  3.907E-15  3.948E-15  3.990E-15  4.027E-15  4.054E-15 
  4.081E-15  4.106E-15  4.128E-15  4.151E-15  4.171E-15  4.190E-15  4.211E-15  4.239E-15  4.268E-15  4.284E-15 
  4.294E-15  4.307E-15  4.322E-15  4.335E-15  4.343E-15  4.352E-15  4.363E-15  4.370E-15  4.364E-15  4.358E-15 
  4.352E-15  4.344E-15  4.335E-15  4.326E-15  4.316E-15  4.301E-15  4.286E-15  4.271E-15  4.256E-15  4.241E-15 
  4.222E-15  4.192E-15  4.162E-15  4.132E-15  4.101E-15  4.069E-15  4.044E-15  4.019E-15  3.993E-15  3.967E-15 
  3.937E-15  3.903E-15  3.868E-15  3.833E-15  3.798E-15  3.767E-15  3.736E-15  3.704E-15  3.672E-15  3.634E-15 
  3.592E-15  3.548E-15  3.504E-15  3.465E-15  3.437E-15  3.409E-15  3.381E-15  3.344E-15  3.296E-15  3.248E-15 
  3.199E-15  3.156E-15  3.113E-15  3.069E-15  3.024E-15  2.978E-15  2.931E-15  2.896E-15  2.864E-15  2.832E-15 
  2.799E-15  2.765E-15  2.728E-15  2.684E-15  2.638E-15  2.592E-15  2.545E-15  2.504E-15  2.468E-15  2.431E-15 
  2.393E-15  2.355E-15  2.317E-15  2.279E-15  2.240E-15  2.202E-15  2.168E-15  2.133E-15  2.097E-15  2.068E-15 
  2.039E-15  2.010E-15  1.977E-15  1.944E-15  1.909E-15  1.879E-15  1.851E-15  1.823E-15  1.791E-15  1.756E-15 
  1.721E-15  1.689E-15  1.655E-15  1.630E-15  1.608E-15  1.586E-15  1.562E-15  1.536E-15  1.506E-15  1.475E-15
V=010      0.080   !
  3.701E-14  3.446E-14  2.398E-14  1.851E-14  1.513E-14  1.291E-14  1.127E-14  1.004E-14  9.081E-15  8.254E-15
  7.584E-15  7.028E-15  6.541E-15  6.112E-15  5.743E-15  5.411E-15  5.111E-15  4.839E-15  4.598E-15  4.377E-15
  4.179E-15  3.990E-15  3.820E-15  3.661E-15  3.513E-15  3.374E-15  3.248E-15  3.126E-15  3.014E-15  2.906E-15
  2.806E-15  2.712E-15  2.621E-15  2.536E-15  2.455E-15  2.379E-15  2.305E-15  2.235E-15  2.169E-15  2.106E-15
  2.045E-15  1.987E-15  1.931E-15  1.878E-15  1.826E-15  1.777E-15  1.730E-15  1.684E-15  1.641E-15  1.598E-15
  1.557E-15  1.518E-15  1.480E-15  1.443E-15  1.408E-15  1.373E-15  1.340E-15  1.308E-15  1.277E-15  1.247E-15
  1.218E-15  1.189E-15  1.162E-15  1.135E-15  1.109E-15  1.084E-15  1.060E-15  1.036E-15  1.013E-15  9.908E-16
  9.691E-16  9.478E-16  9.271E-16  9.071E-16  8.875E-16  8.685E-16  8.499E-16  8.320E-16  8.144E-16  7.972E-16
  7.804E-16  7.642E-16  7.482E-16  7.327E-16  7.175E-16  7.027E-16  6.884E-16  6.743E-16  6.605E-16  6.471E-16
  6.340E-16  6.212E-16  6.086E-16  5.964E-16  5.845E-16  5.728E-16  5.614E-16  5.503E-16  5.394E-16  5.287E-16
  5.183E-16  5.081E-16  4.981E-16  4.883E-16  4.788E-16  4.694E-16  4.603E-16  4.514E-16  4.426E-16  4.340E-16
  4.256E-16  4.174E-16  4.094E-16  4.015E-16  3.938E-16  3.863E-16  3.789E-16  3.717E-16  3.646E-16  3.576E-16
  3.508E-16  3.441E-16  3.376E-16  3.312E-16  3.250E-16  3.188E-16  3.128E-16  3.069E-16  3.011E-16  2.955E-16
  2.899E-16  2.845E-16  2.791E-16  2.739E-16  2.688E-16  2.638E-16  2.588E-16  2.540E-16  2.493E-16  2.446E-16
  2.401E-16  2.356E-16  2.312E-16  2.269E-16  2.227E-16  2.186E-16  2.146E-16  2.106E-16  2.067E-16  2.029E-16
  1.991E-16  1.954E-16  1.918E-16  1.883E-16  1.848E-16  1.814E-16  1.781E-16  1.748E-16  1.716E-16  1.684E-16
  1.654E-16  1.623E-16  1.593E-16  1.564E-16  1.536E-16  1.507E-16  1.480E-16  1.453E-16  1.426E-16  1.400E-16
  1.374E-16  1.349E-16  1.325E-16  1.300E-16  1.277E-16  1.253E-16  1.231E-16  1.208E-16  1.186E-16  1.164E-16
  1.143E-16  1.122E-16  1.102E-16  1.082E-16  1.062E-16  1.043E-16  1.024E-16  1.005E-16  9.871E-17  9.691E-17
  9.515E-17  9.343E-17  9.173E-17  9.006E-17  8.843E-17  8.682E-17  8.525E-17  8.370E-17  8.218E-17  8.069E-17
V=100      0.180   !
  0.000E+00  1.789E-17  1.925E-17  1.713E-17  1.504E-17  1.337E-17  1.199E-17  1.089E-17  9.993E-18  9.187E-18
  8.516E-18  7.947E-18  7.441E-18  6.988E-18  6.594E-18  6.236E-18  5.909E-18  5.610E-18  5.344E-18  5.098E-18
  4.877E-18  4.665E-18  4.473E-18  4.293E-18  4.125E-18  3.967E-18  3.822E-18  3.682E-18  3.554E-18  3.429E-18
  3.315E-18  3.206E-18  3.100E-18  3.003E-18  2.908E-18  2.819E-18  2.734E-18  2.652E-18  2.574E-18  2.501E-18
  2.430E-18  2.361E-18  2.296E-18  2.234E-18  2.173E-18  2.115E-18  2.060E-18  2.006E-18  1.954E-18  1.904E-18
  1.856E-18  1.809E-18  1.765E-18  1.721E-18  1.679E-18  1.639E-18  1.599E-18  1.562E-18  1.524E-18  1.489E-18
  1.454E-18  1.421E-18  1.388E-18  1.356E-18  1.326E-18  1.296E-18  1.267E-18  1.239E-18  1.211E-18  1.185E-18
  1.159E-18  1.134E-18  1.109E-18  1.085E-18  1.062E-18  1.039E-18  1.017E-18  9.956E-19  9.746E-19  9.541E-19
  9.341E-19  9.147E-19  8.957E-19  8.772E-19  8.591E-19  8.414E-19  8.243E-19  8.075E-19  7.910E-19  7.750E-19
  7.593E-19  7.440E-19  7.291E-19  7.145E-19  7.002E-19  6.863E-19  6.726E-19  6.593E-19  6.462E-19  6.335E-19
  6.210E-19  6.088E-19  5.969E-19  5.852E-19  5.738E-19  5.626E-19  5.517E-19  5.410E-19  5.305E-19  5.203E-19
  5.102E-19  5.004E-19  4.908E-19  4.813E-19  4.721E-19  4.631E-19  4.542E-19  4.456E-19  4.371E-19  4.288E-19
  4.206E-19  4.126E-19  4.048E-19  3.972E-19  3.897E-19  3.823E-19  3.751E-19  3.680E-19  3.611E-19  3.543E-19
  3.477E-19  3.411E-19  3.348E-19  3.285E-19  3.224E-19  3.163E-19  3.104E-19  3.046E-19  2.990E-19  2.934E-19
  2.879E-19  2.826E-19  2.774E-19  2.722E-19  2.672E-19  2.622E-19  2.574E-19  2.526E-19  2.479E-19  2.433E-19
  2.388E-19  2.344E-19  2.301E-19  2.259E-19  2.217E-19  2.176E-19  2.136E-19  2.097E-19  2.059E-19  2.021E-19
  1.984E-19  1.947E-19  1.912E-19  1.876E-19  1.842E-19  1.808E-19  1.775E-19  1.743E-19  1.711E-19  1.680E-19
  1.649E-19  1.619E-19  1.589E-19  1.560E-19  1.532E-19  1.504E-19  1.476E-19  1.449E-19  1.423E-19  1.397E-19
  1.372E-19  1.347E-19  1.322E-19  1.298E-19  1.274E-19  1.251E-19  1.229E-19  1.206E-19  1.184E-19  1.163E-19
  1.142E-19  1.121E-19  1.101E-19  1.081E-19  1.061E-19  1.042E-19  1.023E-19  1.004E-19  9.861E-20  9.682E-20
V=001      O.300   !
  0.000E+00  0.000E+00  1.976E-16  1.606E-16  1.318E-16  1.119E-16  9.687E-17  8.567E-17  7.697E-17  6.947E-17
  6.342E-17  5.844E-17  5.409E-17  5.027E-17  4.701E-17  4.409E-17  4.146E-17  3.908E-17  3.698E-17  3.506E-17
  3.336E-17  3.173E-17  3.027E-17  2.891E-17  2.765E-17  2.648E-17  2.541E-17  2.438E-17  2.343E-17  2.253E-17
  2.170E-17  2.091E-17  2.015E-17  1.945E-17  1.878E-17  1.815E-17  1.755E-17  1.697E-17  1.643E-17  1.591E-17
  1.542E-17  1.494E-17  1.449E-17  1.406E-17  1.364E-17  1.325E-17  1.287E-17  1.250E-17  1.215E-17  1.181E-17
  1.149E-17  1.117E-17  1.087E-17  1.058E-17  1.030E-17  1.003E-17  9.767E-18  9.516E-18  9.271E-18  9.036E-18
  8.808E-18  8.586E-18  8.373E-18  8.165E-18  7.964E-18  7.770E-18  7.582E-18  7.399E-18  7.222E-18  7.049E-18
  6.882E-18  6.719E-18  6.561E-18  6.408E-18  6.259E-18  6.114E-18  5.973E-18  5.837E-18  5.703E-18  5.574E-18
  5.447E-18  5.325E-18  5.205E-18  5.088E-18  4.975E-18  4.864E-18  4.756E-18  4.652E-18  4.549E-18  4.449E-18
  4.352E-18  4.257E-18  4.165E-18  4.074E-18  3.986E-18  3.901E-18  3.816E-18  3.735E-18  3.655E-18  3.577E-18
  3.501E-18  3.426E-18  3.354E-18  3.283E-18  3.214E-18  3.146E-18  3.080E-18  3.015E-18  2.952E-18  2.891E-18
  2.830E-18  2.771E-18  2.714E-18  2.657E-18  2.602E-18  2.549E-18  2.496E-18  2.445E-18  2.394E-18  2.345E-18
  2.297E-18  2.250E-18  2.204E-18  2.159E-18  2.115E-18  2.072E-18  2.029E-18  1.988E-18  1.948E-18  1.908E-18
  1.869E-18  1.832E-18  1.795E-18  1.758E-18  1.723E-18  1.688E-18  1.654E-18  1.621E-18  1.588E-18  1.556E-18
  1.525E-18  1.494E-18  1.464E-18  1.435E-18  1.406E-18  1.378E-18  1.351E-18  1.324E-18  1.297E-18  1.271E-18
  1.246E-18  1.221E-18  1.197E-18  1.173E-18  1.150E-18  1.127E-18  1.104E-18  1.083E-18  1.061E-18  1.040E-18
  1.019E-18  9.992E-19  9.794E-19  9.600E-19  9.410E-19  9.224E-19  9.042E-19  8.863E-19  8.688E-19  8.517E-19
  8.349E-19  8.184E-19  8.023E-19  7.865E-19  7.710E-19  7.558E-19  7.409E-19  7.263E-19  7.120E-19  6.980E-19
  6.843E-19  6.709E-19  6.577E-19  6.448E-19  6.321E-19  6.197E-19  6.075E-19  5.956E-19  5.839E-19  5.725E-19
  5.612E-19  5.502E-19  5.395E-19  5.289E-19  5.185E-19  5.084E-19  4.984E-19  4.887E-19  4.791E-19  4.697E-19
8.6eV      8.600   !
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  9.261E-21  7.206E-20  1.844E-19  3.284E-19  5.004E-19  6.848E-19  8.835E-19  1.087E-18  1.292E-18  1.495E-18
  1.694E-18  1.890E-18  2.079E-18  2.259E-18  2.434E-18  2.598E-18  2.752E-18  2.899E-18  3.036E-18  3.164E-18
  3.285E-18  3.395E-18  3.496E-18  3.591E-18  3.677E-18  3.755E-18  3.826E-18  3.890E-18  3.947E-18  3.997E-18
  4.041E-18  4.080E-18  4.113E-18  4.141E-18  4.163E-18  4.181E-18  4.194E-18  4.203E-18  4.209E-18  4.210E-18
  4.208E-18  4.202E-18  4.193E-18  4.182E-18  4.168E-18  4.151E-18  4.131E-18  4.110E-18  4.086E-18  4.061E-18
  4.033E-18  4.004E-18  3.973E-18  3.941E-18  3.908E-18  3.873E-18  3.838E-18  3.801E-18  3.763E-18  3.725E-18
  3.686E-18  3.645E-18  3.605E-18  3.564E-18  3.522E-18  3.481E-18  3.438E-18  3.395E-18  3.353E-18  3.310E-18
  3.266E-18  3.223E-18  3.180E-18  3.136E-18  3.093E-18  3.050E-18  3.006E-18  2.963E-18  2.920E-18  2.878E-18
  2.835E-18  2.792E-18  2.750E-18  2.708E-18  2.666E-18  2.625E-18  2.584E-18  2.543E-18  2.503E-18  2.463E-18
  2.423E-18  2.383E-18  2.344E-18  2.306E-18  2.268E-18  2.230E-18  2.192E-18  2.155E-18  2.119E-18  2.083E-18
  2.047E-18  2.012E-18  1.977E-18  1.942E-18  1.908E-18  1.875E-18  1.842E-18  1.809E-18  1.777E-18  1.745E-18
  1.714E-18  1.683E-18  1.653E-18  1.622E-18  1.593E-18  1.564E-18  1.535E-18  1.507E-18  1.479E-18  1.452E-18
  1.425E-18  1.398E-18  1.372E-18  1.346E-18  1.321E-18  1.296E-18  1.271E-18  1.247E-18  1.223E-18  1.200E-18
  1.177E-18  1.154E-18  1.132E-18  1.110E-18  1.089E-18  1.068E-18  1.047E-18  1.027E-18  1.007E-18  9.871E-19
  9.677E-19  9.487E-19  9.301E-19  9.117E-19  8.937E-19  8.761E-19  8.587E-19  8.417E-19  8.249E-19  8.085E-19
  7.923E-19  7.765E-19  7.609E-19  7.457E-19  7.307E-19  7.160E-19  7.015E-19  6.874E-19  6.735E-19  6.598E-19
  6.465E-19  6.333E-19  6.204E-19  6.078E-19  5.954E-19  5.832E-19  5.713E-19  5.596E-19  5.481E-19  5.369E-19
9.3eV      9.300   !
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.571E-20  1.325E-21  2.262E-20  1.006E-19  2.242E-19  3.762E-19  5.541E-19  7.471E-19  9.492E-19  1.156E-18 
  1.363E-18  1.572E-18  1.776E-18  1.975E-18  2.169E-18  2.354E-18  2.530E-18  2.699E-18  2.857E-18  3.008E-18 
  3.151E-18  3.284E-18  3.406E-18  3.522E-18  3.628E-18  3.726E-18  3.816E-18  3.897E-18  3.972E-18  4.039E-18 
  4.098E-18  4.152E-18  4.199E-18  4.241E-18  4.276E-18  4.306E-18  4.331E-18  4.351E-18  4.366E-18  4.377E-18 
  4.384E-18  4.387E-18  4.386E-18  4.381E-18  4.374E-18  4.363E-18  4.349E-18  4.333E-18  4.314E-18  4.293E-18 
  4.270E-18  4.244E-18  4.217E-18  4.188E-18  4.157E-18  4.125E-18  4.091E-18  4.056E-18  4.020E-18  3.982E-18 
  3.944E-18  3.905E-18  3.865E-18  3.824E-18  3.782E-18  3.740E-18  3.698E-18  3.655E-18  3.611E-18  3.568E-18 
  3.524E-18  3.479E-18  3.435E-18  3.390E-18  3.346E-18  3.301E-18  3.256E-18  3.211E-18  3.167E-18  3.122E-18 
  3.077E-18  3.033E-18  2.989E-18  2.945E-18  2.901E-18  2.858E-18  2.814E-18  2.772E-18  2.729E-18  2.687E-18 
  2.644E-18  2.603E-18  2.561E-18  2.521E-18  2.480E-18  2.440E-18  2.400E-18  2.361E-18  2.322E-18  2.283E-18 
  2.245E-18  2.207E-18  2.170E-18  2.133E-18  2.097E-18  2.061E-18  2.026E-18  1.990E-18  1.956E-18  1.922E-18 
  1.888E-18  1.855E-18  1.822E-18  1.790E-18  1.758E-18  1.727E-18  1.696E-18  1.665E-18  1.635E-18  1.605E-18 
  1.576E-18  1.547E-18  1.519E-18  1.491E-18  1.464E-18  1.437E-18  1.410E-18  1.384E-18  1.358E-18  1.333E-18 
  1.308E-18  1.283E-18  1.259E-18  1.235E-18  1.212E-18  1.189E-18  1.166E-18  1.144E-18  1.122E-18  1.101E-18 
  1.080E-18  1.059E-18  1.039E-18  1.019E-18  9.990E-19  9.796E-19  9.606E-19  9.420E-19  9.236E-19  9.056E-19 
  8.879E-19  8.705E-19  8.535E-19  8.367E-19  8.202E-19  8.041E-19  7.882E-19  7.726E-19  7.573E-19  7.423E-19 
  7.276E-19  7.131E-19  6.989E-19  6.850E-19  6.713E-19  6.579E-19  6.447E-19  6.318E-19  6.191E-19  6.066E-19
11.1eV    11.100   !
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  2.359E-18  3.001E-18  3.699E-18  4.444E-18 
  5.229E-18  6.061E-18  6.917E-18  7.790E-18  8.689E-18  9.592E-18  1.049E-17  1.141E-17  1.231E-17  1.321E-17 
  1.410E-17  1.498E-17  1.583E-17  1.667E-17  1.749E-17  1.830E-17  1.908E-17  1.982E-17  2.056E-17  2.125E-17 
  2.193E-17  2.258E-17  2.320E-17  2.379E-17  2.436E-17  2.490E-17  2.541E-17  2.589E-17  2.635E-17  2.678E-17 
  2.719E-17  2.756E-17  2.792E-17  2.825E-17  2.855E-17  2.883E-17  2.908E-17  2.931E-17  2.952E-17  2.971E-17 
