   241    55
 MOLECULES
  CO2            N2             N2I            Ar             He             H2O            CO             O              O1D            O2          
  1.2000000E+07  1.2100000E+07  1.2200000E+07  1.2300000E+07  1.2400000E+07  1.2500000E+07  1.2600000E+07  1.2700000E+07  1.2800000E+07  1.2900000E+07
  1.3000000E+07  1.3100000E+07  1.3200000E+07  1.3300000E+07  1.3400000E+07  1.3500000E+07  1.3600000E+07  1.3700000E+07  1.3800000E+07  1.3900000E+07
  1.4000000E+07  1.4100000E+07  1.4200000E+07  1.4300000E+07  1.4400000E+07  1.4500000E+07  1.4600000E+07  1.4700000E+07  1.4800000E+07  1.4900000E+07
  1.5000000E+07  1.5100000E+07  1.5200000E+07  1.5300000E+07  1.5400000E+07  1.5500000E+07  1.5600000E+07  1.5700000E+07  1.5800000E+07  1.5900000E+07
  1.6000000E+07  1.6100000E+07  1.6200000E+07  1.6300000E+07  1.6400000E+07  1.6500000E+07  1.6600000E+07  1.6700000E+07  1.6800000E+07  1.6900000E+07
  1.7000000E+07  1.7100000E+07  1.7200000E+07  1.7300000E+07  1.7400000E+07  1.7500000E+07  1.7600000E+07  1.7700000E+07  1.7800000E+07  1.7900000E+07
  1.8000000E+07  1.8100000E+07  1.8200000E+07  1.8300000E+07  1.8400000E+07  1.8500000E+07  1.8600000E+07  1.8700000E+07  1.8800000E+07  1.8900000E+07
  1.9000000E+07  1.9100000E+07  1.9200000E+07  1.9300000E+07  1.9400000E+07  1.9500000E+07  1.9600000E+07  1.9700000E+07  1.9800000E+07  1.9900000E+07
  2.0000000E+07  2.0100000E+07  2.0200000E+07  2.0300000E+07  2.0400000E+07  2.0500000E+07  2.0600000E+07  2.0700000E+07  2.0800000E+07  2.0900000E+07
  2.1000000E+07  2.1100000E+07  2.1200000E+07  2.1300000E+07  2.1400000E+07  2.1500000E+07  2.1600000E+07  2.1700000E+07  2.1800000E+07  2.1900000E+07
  2.2000000E+07  2.2100000E+07  2.2200000E+07  2.2300000E+07  2.2400000E+07  2.2500000E+07  2.2600000E+07  2.2700000E+07  2.2800000E+07  2.2900000E+07
  2.3000000E+07  2.3100000E+07  2.3200000E+07  2.3300000E+07  2.3400000E+07  2.3500000E+07  2.3600000E+07  2.3700000E+07  2.3800000E+07  2.3900000E+07
  2.4000000E+07
 RADIUS (km)
  3.3899200E+08  3.3909200E+08  3.3919200E+08  3.3929200E+08  3.3939200E+08  3.3949200E+08  3.3959200E+08  3.3969200E+08  3.3979200E+08  3.3989200E+08
  3.3999200E+08  3.4009200E+08  3.4019200E+08  3.4029200E+08  3.4039200E+08  3.4049200E+08  3.4059200E+08  3.4069200E+08  3.4079200E+08  3.4089200E+08
  3.4099200E+08  3.4109200E+08  3.4119200E+08  3.4129200E+08  3.4139200E+08  3.4149200E+08  3.4159200E+08  3.4169200E+08  3.4179200E+08  3.4189200E+08
  3.4199200E+08  3.4209200E+08  3.4219200E+08  3.4229200E+08  3.4239200E+08  3.4249200E+08  3.4259200E+08  3.4269200E+08  3.4279200E+08  3.4289200E+08
  3.4299200E+08  3.4309200E+08  3.4319200E+08  3.4329200E+08  3.4339200E+08  3.4349200E+08  3.4359200E+08  3.4369200E+08  3.4379200E+08  3.4389200E+08
  3.4399200E+08  3.4409200E+08  3.4419200E+08  3.4429200E+08  3.4439200E+08  3.4449200E+08  3.4459200E+08  3.4469200E+08  3.4479200E+08  3.4489200E+08
  3.4499200E+08  3.4509200E+08  3.4519200E+08  3.4529200E+08  3.4539200E+08  3.4549200E+08  3.4559200E+08  3.4569200E+08  3.4579200E+08  3.4589200E+08
  3.4599200E+08  3.4609200E+08  3.4619200E+08  3.4629200E+08  3.4639200E+08  3.4649200E+08  3.4659200E+08  3.4669200E+08  3.4679200E+08  3.4689200E+08
  3.4699200E+08  3.4709200E+08  3.4719200E+08  3.4729200E+08  3.4739200E+08  3.4749200E+08  3.4759200E+08  3.4769200E+08  3.4779200E+08  3.4789200E+08
  3.4799200E+08  3.4809200E+08  3.4819200E+08  3.4829200E+08  3.4839200E+08  3.4849200E+08  3.4859200E+08  3.4869200E+08  3.4879200E+08  3.4889200E+08
  3.4899200E+08  3.4909200E+08  3.4919200E+08  3.4929200E+08  3.4939200E+08  3.4949200E+08  3.4959200E+08  3.4969200E+08  3.4979200E+08  3.4989200E+08
  3.4999200E+08  3.5009200E+08  3.5019200E+08  3.5029200E+08  3.5039200E+08  3.5049200E+08  3.5059200E+08  3.5069200E+08  3.5079200E+08  3.5089200E+08
  3.5099200E+08  3.5109200E+08  3.5119200E+08  3.5129200E+08  3.5139200E+08  3.5149200E+08  3.5159200E+08  3.5169200E+08  3.5179200E+08  3.5189200E+08
  3.5199200E+08  3.5209200E+08  3.5219200E+08  3.5229200E+08  3.5239200E+08  3.5249200E+08  3.5259200E+08  3.5269200E+08  3.5279200E+08  3.5289200E+08
  3.5299200E+08  3.5309200E+08  3.5319200E+08  3.5329200E+08  3.5339200E+08  3.5349200E+08  3.5359200E+08  3.5369200E+08  3.5379200E+08  3.5389200E+08
  3.5399200E+08  3.5409200E+08  3.5419200E+08  3.5429200E+08  3.5439200E+08  3.5449200E+08  3.5459200E+08  3.5469200E+08  3.5479200E+08  3.5489200E+08
  3.5499200E+08  3.5509200E+08  3.5519200E+08  3.5529200E+08  3.5539200E+08  3.5549200E+08  3.5559200E+08  3.5569200E+08  3.5579200E+08  3.5589200E+08
  3.5599200E+08  3.5609200E+08  3.5619200E+08  3.5629200E+08  3.5639200E+08  3.5649200E+08  3.5659200E+08  3.5669200E+08  3.5679200E+08  3.5689200E+08
  3.5699200E+08  3.5709200E+08  3.5719200E+08  3.5729200E+08  3.5739200E+08  3.5749200E+08  3.5759200E+08  3.5769200E+08  3.5779200E+08  3.5789200E+08
  3.5799200E+08  3.5809200E+08  3.5819200E+08  3.5829200E+08  3.5839200E+08  3.5849200E+08  3.5859200E+08  3.5869200E+08  3.5879200E+08  3.5889200E+08
  3.5899200E+08  3.5909200E+08  3.5919200E+08  3.5929200E+08  3.5939200E+08  3.5949200E+08  3.5959200E+08  3.5969200E+08  3.5979200E+08  3.5989200E+08
  3.5999200E+08  3.6009200E+08  3.6019200E+08  3.6029200E+08  3.6039200E+08  3.6049200E+08  3.6059200E+08  3.6069200E+08  3.6079200E+08  3.6089200E+08
  3.6099200E+08  3.6109200E+08  3.6119200E+08  3.6129200E+08  3.6139200E+08  3.6149200E+08  3.6159200E+08  3.6169200E+08  3.6179200E+08  3.6189200E+08
  3.6199200E+08  3.6209200E+08  3.6219200E+08  3.6229200E+08  3.6239200E+08  3.6249200E+08  3.6259200E+08  3.6269200E+08  3.6279200E+08  3.6289200E+08
  3.6299200E+08
 GRAVITY (cm s-2)
  3.7269098E+02  3.7247122E+02  3.7225162E+02  3.7203223E+02  3.7181305E+02  3.7159402E+02  3.7137521E+02  3.7115659E+02  3.7093817E+02  3.7071991E+02
  3.7050186E+02  3.7028403E+02  3.7006635E+02  3.6984888E+02  3.6963162E+02  3.6941455E+02  3.6919763E+02  3.6898096E+02  3.6876443E+02  3.6854810E+02
  3.6833197E+02  3.6811606E+02  3.6790030E+02  3.6768472E+02  3.6746936E+02  3.6725415E+02  3.6703918E+02  3.6682437E+02  3.6660977E+02  3.6639532E+02
  3.6618109E+02  3.6596704E+02  3.6575317E+02  3.6553949E+02  3.6532599E+02  3.6511270E+02  3.6489960E+02  3.6468665E+02  3.6447391E+02  3.6426135E+02
  3.6404898E+02  3.6383682E+02  3.6362479E+02  3.6341296E+02  3.6320135E+02  3.6298990E+02  3.6277863E+02  3.6256757E+02  3.6235669E+02  3.6214597E+02
  3.6193546E+02  3.6172510E+02  3.6151495E+02  3.6130496E+02  3.6109518E+02  3.6088556E+02  3.6067615E+02  3.6046692E+02  3.6025784E+02  3.6004895E+02
  3.5984027E+02  3.5963174E+02  3.5942340E+02  3.5921524E+02  3.5900726E+02  3.5879947E+02  3.5859186E+02  3.5838446E+02  3.5817719E+02  3.5797009E+02
  3.5776321E+02  3.5755652E+02  3.5734998E+02  3.5714362E+02  3.5693744E+02  3.5673145E+02  3.5652560E+02  3.5631995E+02  3.5611450E+02  3.5590921E+02
  3.5570410E+02  3.5549918E+02  3.5529440E+02  3.5508984E+02  3.5488544E+02  3.5468121E+02  3.5447717E+02  3.5427328E+02  3.5406958E+02  3.5386606E+02
  3.5366272E+02  3.5345956E+02  3.5325656E+02  3.5305374E+02  3.5285107E+02  3.5264859E+02  3.5244632E+02  3.5224420E+02  3.5204224E+02  3.5184045E+02
  3.5163885E+02  3.5143744E+02  3.5123618E+02  3.5103510E+02  3.5083417E+02  3.5063342E+02  3.5043286E+02  3.5023248E+02  3.5003226E+02  3.4983221E+02
  3.4963232E+02  3.4943262E+02  3.4923309E+02  3.4903372E+02  3.4883450E+02  3.4863547E+02  3.4843665E+02  3.4823795E+02  3.4803943E+02  3.4784109E+02
  3.4764291E+02  3.4744489E+02  3.4724707E+02  3.4704941E+02  3.4685187E+02  3.4665457E+02  3.4645740E+02  3.4626038E+02  3.4606357E+02  3.4586691E+02
  3.4567044E+02  3.4547409E+02  3.4527792E+02  3.4508194E+02  3.4488611E+02  3.4469046E+02  3.4449496E+02  3.4429965E+02  3.4410449E+02  3.4390948E+02
  3.4371469E+02  3.4352002E+02  3.4332553E+02  3.4313120E+02  3.4293701E+02  3.4274304E+02  3.4254919E+02  3.4235550E+02  3.4216202E+02  3.4196866E+02
  3.4177548E+02  3.4158249E+02  3.4138962E+02  3.4119693E+02  3.4100439E+02  3.4081204E+02  3.4061984E+02  3.4042780E+02  3.4023593E+02  3.4004419E+02
  3.3985266E+02  3.3966129E+02  3.3947003E+02  3.3927896E+02  3.3908804E+02  3.3889734E+02  3.3870676E+02  3.3851633E+02  3.3832605E+02  3.3813596E+02
  3.3794601E+02  3.3775623E+02  3.3756662E+02  3.3737717E+02  3.3718784E+02  3.3699872E+02  3.3680969E+02  3.3662091E+02  3.3643222E+02  3.3624371E+02
  3.3605539E+02  3.3586719E+02  3.3567914E+02  3.3549127E+02  3.3530356E+02  3.3511600E+02  3.3492859E+02  3.3474133E+02  3.3455426E+02  3.3436731E+02
  3.3418054E+02  3.3399393E+02  3.3380746E+02  3.3362115E+02  3.3343500E+02  3.3324902E+02  3.3306317E+02  3.3287747E+02  3.3269196E+02  3.3250659E+02
  3.3232138E+02  3.3213629E+02  3.3195139E+02  3.3176663E+02  3.3158203E+02  3.3139758E+02  3.3121329E+02  3.3102917E+02  3.3084518E+02  3.3066132E+02
  3.3047766E+02  3.3029413E+02  3.3011078E+02  3.2992752E+02  3.2974448E+02  3.2956155E+02  3.2937878E+02  3.2919620E+02  3.2901373E+02  3.2883142E+02
  3.2864926E+02  3.2846725E+02  3.2828540E+02  3.2810370E+02  3.2792215E+02  3.2774072E+02  3.2755948E+02  3.2737839E+02  3.2719745E+02  3.2701663E+02
  3.2683597E+02  3.2665546E+02  3.2647513E+02  3.2629492E+02  3.2611487E+02  3.2593497E+02  3.2575522E+02  3.2557559E+02  3.2539615E+02  3.2521683E+02
  3.2503769E+02
 NEUTRAL TEMPERATURE (Kelvins)
  2.1400000E+02  2.1394019E+02  2.1387691E+02  2.1379297E+02  2.1368322E+02  2.1353125E+02  2.1331343E+02  2.1293756E+02  2.1233286E+02  2.1148074E+02
  2.1042285E+02  2.0928968E+02  2.0811371E+02  2.0694736E+02  2.0579176E+02  2.0468252E+02  2.0360561E+02  2.0256858E+02  2.0156190E+02  2.0059073E+02
  1.9964788E+02  1.9873721E+02  1.9785381E+02  1.9700030E+02  1.9617451E+02  1.9537437E+02  1.9459980E+02  1.9384727E+02  1.9311823E+02  1.9240998E+02
  1.9172664E+02  1.9106326E+02  1.9042346E+02  1.8980128E+02  1.8919931E+02  1.8861340E+02  1.8804610E+02  1.8749433E+02  1.8695712E+02  1.8643379E+02
  1.8592484E+02  1.8543212E+02  1.8495057E+02  1.8448448E+02  1.8403039E+02  1.8359309E+02  1.8316684E+02  1.8275129E+02  1.8234586E+02  1.8195114E+02
  1.8156844E+02  1.8119357E+02  1.8082760E+02  1.8046922E+02  1.8012085E+02  1.7978082E+02  1.7944877E+02  1.7912554E+02  1.7880827E+02  1.7850016E+02
  1.7819813E+02  1.7790262E+02  1.7761337E+02  1.7732992E+02  1.7705323E+02  1.7678263E+02  1.7651929E+02  1.7626166E+02  1.7600910E+02  1.7576207E+02
  1.7552021E+02  1.7528407E+02  1.7505272E+02  1.7482589E+02  1.7460367E+02  1.7438604E+02  1.7417446E+02  1.7396767E+02  1.7376489E+02  1.7356608E+02
  1.7337138E+02  1.7318128E+02  1.7299517E+02  1.7281237E+02  1.7263274E+02  1.7245653E+02  1.7228342E+02  1.7211318E+02  1.7194578E+02  1.7178152E+02
  1.7162039E+02  1.7146206E+02  1.7130632E+02  1.7115319E+02  1.7100279E+02  1.7085502E+02  1.7070969E+02  1.7056669E+02  1.7042607E+02  1.7028789E+02
  1.7015195E+02  1.7001809E+02  1.6988622E+02  1.6975638E+02  1.6962861E+02  1.6950276E+02  1.6937876E+02  1.6925660E+02  1.6913638E+02  1.6901805E+02
  1.6890148E+02  1.6878663E+02  1.6867351E+02  1.6856207E+02  1.6845222E+02  1.6834389E+02  1.6823707E+02  1.6813177E+02  1.6802804E+02  1.6792581E+02
  1.6782499E+02  1.6772556E+02  1.6762756E+02  1.6753093E+02  1.6743555E+02  1.6734130E+02  1.6724813E+02  1.6715604E+02  1.6706501E+02  1.6697494E+02
  1.6688577E+02  1.6679746E+02  1.6670999E+02  1.6662329E+02  1.6653733E+02  1.6645205E+02  1.6636741E+02  1.6628339E+02  1.6620001E+02  1.6611722E+02
  1.6603498E+02  1.6595323E+02  1.6587194E+02  1.6579109E+02  1.6571070E+02  1.6563077E+02  1.6555125E+02  1.6547210E+02  1.6539329E+02  1.6531480E+02
  1.6523665E+02  1.6515881E+02  1.6508127E+02  1.6500399E+02  1.6492695E+02  1.6485015E+02  1.6477357E+02  1.6469720E+02  1.6462103E+02  1.6454504E+02
  1.6446922E+02  1.6439356E+02  1.6431805E+02  1.6424267E+02  1.6416742E+02  1.6409228E+02  1.6401722E+02  1.6394223E+02  1.6386729E+02  1.6379238E+02
  1.6371749E+02  1.6364261E+02  1.6356773E+02  1.6349287E+02  1.6341801E+02  1.6334314E+02  1.6326824E+02  1.6319331E+02  1.6311835E+02  1.6304335E+02
  1.6296830E+02  1.6289322E+02  1.6281809E+02  1.6274291E+02  1.6266768E+02  1.6259240E+02  1.6251706E+02  1.6244166E+02  1.6236620E+02  1.6229066E+02
  1.6221507E+02  1.6213940E+02  1.6206368E+02  1.6198788E+02  1.6191202E+02  1.6183610E+02  1.6176011E+02  1.6168407E+02  1.6160796E+02  1.6153180E+02
  1.6145558E+02  1.6137930E+02  1.6130297E+02  1.6122659E+02  1.6115017E+02  1.6107371E+02  1.6099722E+02  1.6092069E+02  1.6084414E+02  1.6076757E+02
  1.6069098E+02  1.6061439E+02  1.6053779E+02  1.6046121E+02  1.6038466E+02  1.6030816E+02  1.6023172E+02  1.6015536E+02  1.6007910E+02  1.6000296E+02
  1.5992696E+02  1.5985114E+02  1.5977555E+02  1.5970021E+02  1.5962515E+02  1.5955039E+02  1.5947598E+02  1.5940194E+02  1.5932832E+02  1.5925516E+02
  1.5918249E+02  1.5911037E+02  1.5903883E+02  1.5896787E+02  1.5889750E+02  1.5882773E+02  1.5875845E+02  1.5868959E+02  1.5862104E+02  1.5855240E+02
  1.5848325E+02
 ELECTRON TEMPERATURE (Kelvins)
  2.1400000E+02  2.1394019E+02  2.1387691E+02  2.1379297E+02  2.1368322E+02  2.1353125E+02  2.1331343E+02  2.1293756E+02  2.1233286E+02  2.1148074E+02
  2.1042285E+02  2.0928968E+02  2.0811371E+02  2.0694736E+02  2.0579176E+02  2.0468252E+02  2.0360561E+02  2.0256858E+02  2.0156190E+02  2.0059073E+02
  1.9964788E+02  1.9873721E+02  1.9785381E+02  1.9700030E+02  1.9617451E+02  1.9537437E+02  1.9459980E+02  1.9384727E+02  1.9311823E+02  1.9240998E+02
  1.9172664E+02  1.9106326E+02  1.9042346E+02  1.8980128E+02  1.8919931E+02  1.8861340E+02  1.8804610E+02  1.8749433E+02  1.8695712E+02  1.8643379E+02
  1.8592484E+02  1.8543212E+02  1.8495057E+02  1.8448448E+02  1.8403039E+02  1.8359309E+02  1.8316684E+02  1.8275129E+02  1.8234586E+02  1.8195114E+02
  1.8156844E+02  1.8119357E+02  1.8082760E+02  1.8046922E+02  1.8012085E+02  1.7978082E+02  1.7944877E+02  1.7912554E+02  1.7880827E+02  1.7850016E+02
  1.7819813E+02  1.7790262E+02  1.7761337E+02  1.7732992E+02  1.7705323E+02  1.7678263E+02  1.7651929E+02  1.7626166E+02  1.7600910E+02  1.7576207E+02
  1.7552021E+02  1.7528407E+02  1.7505272E+02  1.7482589E+02  1.7460367E+02  1.7438604E+02  1.7417446E+02  1.7396767E+02  1.7376489E+02  1.7356608E+02
  1.7337138E+02  1.7318128E+02  1.7299517E+02  1.7281237E+02  1.7263274E+02  1.7245653E+02  1.7228342E+02  1.7211318E+02  1.7194578E+02  1.7178152E+02
  1.7162039E+02  1.7146206E+02  1.7130632E+02  1.7115319E+02  1.7100279E+02  1.7085502E+02  1.7070969E+02  1.7056669E+02  1.7042607E+02  1.7028789E+02
  1.7015195E+02  1.7001809E+02  1.6988622E+02  1.6975638E+02  1.6962861E+02  1.6950276E+02  1.6937876E+02  1.6925660E+02  1.6913638E+02  1.6901805E+02
  1.6890148E+02  1.6878663E+02  1.6867351E+02  1.6856207E+02  1.6845222E+02  1.6834389E+02  1.6823707E+02  1.6813177E+02  1.6802804E+02  1.6792581E+02
  1.6782499E+02  1.6772556E+02  1.6762756E+02  1.6753093E+02  1.6743555E+02  1.6734130E+02  1.6724813E+02  1.6715604E+02  1.6706501E+02  1.6697494E+02
  1.6688577E+02  1.6679746E+02  1.6670999E+02  1.6662329E+02  1.6653733E+02  1.6645205E+02  1.6636741E+02  1.6628339E+02  1.6620001E+02  1.6611722E+02
  1.6603498E+02  1.6595323E+02  1.6587194E+02  1.6579109E+02  1.6571070E+02  1.6563077E+02  1.6555125E+02  1.6547210E+02  1.6539329E+02  1.6531480E+02
  1.6523665E+02  1.6515881E+02  1.6508127E+02  1.6500399E+02  1.6492695E+02  1.6485015E+02  1.6477357E+02  1.6469720E+02  1.6462103E+02  1.6454504E+02
  1.6446922E+02  1.6439356E+02  1.6431805E+02  1.6424267E+02  1.6416742E+02  1.6409228E+02  1.6401722E+02  1.6394223E+02  1.6386729E+02  1.6379238E+02
  1.6371749E+02  1.6364261E+02  1.6356773E+02  1.6349287E+02  1.6341801E+02  1.6334314E+02  1.6326824E+02  1.6319331E+02  1.6311835E+02  1.6304335E+02
  1.6296830E+02  1.6289322E+02  1.6281809E+02  1.6274291E+02  1.6266768E+02  1.6259240E+02  1.6251706E+02  1.6244166E+02  1.6236620E+02  1.6229066E+02
  1.6221507E+02  1.6213940E+02  1.6206368E+02  1.6198788E+02  1.6191202E+02  1.6183610E+02  1.6176011E+02  1.6168407E+02  1.6160796E+02  1.6153180E+02
  1.6145558E+02  1.6137930E+02  1.6130297E+02  1.6122659E+02  1.6115017E+02  1.6107371E+02  1.6099722E+02  1.6092069E+02  1.6084414E+02  1.6076757E+02
  1.6069098E+02  1.6061439E+02  1.6053779E+02  1.6046121E+02  1.6038466E+02  1.6030816E+02  1.6023172E+02  1.6015536E+02  1.6007910E+02  1.6000296E+02
  1.5992696E+02  1.5985114E+02  1.5977555E+02  1.5970021E+02  1.5962515E+02  1.5955039E+02  1.5947598E+02  1.5940194E+02  1.5932832E+02  1.5925516E+02
  1.5918249E+02  1.5911037E+02  1.5903883E+02  1.5896787E+02  1.5889750E+02  1.5882773E+02  1.5875845E+02  1.5868959E+02  1.5862104E+02  1.5855240E+02
  1.5848325E+02
 PRESSURE (dyne/cm^2)
  6.6337201E+03  6.0628995E+03  5.5414147E+03  5.0649325E+03  4.6295081E+03  4.2315168E+03  3.8676362E+03  3.5346853E+03  3.2297597E+03  2.9502457E+03
  2.6938637E+03  2.4587192E+03  2.2430941E+03  2.0454642E+03  1.8644096E+03  1.6986524E+03  1.5469816E+03  1.4082837E+03  1.2815137E+03  1.1657114E+03
  1.0599788E+03  9.6349246E+02  8.7548396E+02  7.9525008E+02  7.2213609E+02  6.5554064E+02  5.9490746E+02  5.3972593E+02  4.8952508E+02  4.4387364E+02
  4.0237481E+02  3.6466477E+02  3.3040964E+02  2.9930363E+02  2.7106618E+02  2.4544127E+02  2.2219399E+02  2.0110988E+02  1.8199256E+02  1.6466403E+02
  1.4896070E+02  1.3473422E+02  1.2184837E+02  1.1018033E+02  9.9617065E+01  9.0056254E+01  8.1404238E+01  7.3576524E+01  6.6495644E+01  6.0091398E+01
  5.4299973E+01  4.9063694E+01  4.4329907E+01  4.0051205E+01  3.6184256E+01  3.2689944E+01  2.9532625E+01  2.6680136E+01  2.4103196E+01  2.1775465E+01
  1.9672934E+01  1.7774077E+01  1.6059214E+01  1.4510641E+01  1.3112256E+01  1.1849562E+01  1.0709401E+01  9.6799074E+00  8.7503205E+00  7.9110187E+00
  7.1532048E+00  6.4689625E+00  5.8511136E+00  5.2932325E+00  4.7894595E+00  4.3345076E+00  3.9236110E+00  3.5524599E+00  3.2171719E+00  2.9142438E+00
  2.6405174E+00  2.3931397E+00  2.1695416E+00  1.9674015E+00  1.7846294E+00  1.6193406E+00  1.4698347E+00  1.3345779E+00  1.2121866E+00  1.1014109E+00
  1.0011262E+00  9.1031562E-01  8.2806397E-01  7.5354424E-01  6.8601178E-01  6.2479444E-01  5.6928570E-01  5.1893604E-01  4.7325190E-01  4.3178779E-01
  3.9414142E-01  3.5995089E-01  3.2888783E-01  3.0065811E-01  2.7499336E-01  2.5165124E-01  2.3041277E-01  2.1107996E-01  1.9347414E-01  1.7743346E-01
  1.6281207E-01  1.4947714E-01  1.3730970E-01  1.2620111E-01  1.1605425E-01  1.0678052E-01  9.8300524E-02  9.0540956E-02  8.3437036E-02  7.6929614E-02
  7.0965555E-02  6.5495603E-02  6.0476307E-02  5.5867637E-02  5.1633897E-02  4.7741922E-02  4.4162396E-02  4.0868141E-02  3.7835003E-02  3.5040487E-02
  3.2464667E-02  3.0088970E-02  2.7896917E-02  2.5873150E-02  2.4003997E-02  2.2276695E-02  2.0679871E-02  1.9202855E-02  1.7836177E-02  1.6570934E-02
  1.5399220E-02  1.4313671E-02  1.3307646E-02  1.2374888E-02  1.1509826E-02  1.0707222E-02  9.9623814E-03  9.2708903E-03  8.6287813E-03  8.0323225E-03
  7.4781545E-03  6.9631214E-03  6.4843708E-03  6.0392119E-03  5.6252203E-03  5.2401159E-03  4.8818319E-03  4.5484213E-03  4.2381184E-03  3.9492606E-03
  3.6803371E-03  3.4299261E-03  3.1967318E-03  2.9795330E-03  2.7772170E-03  2.5887337E-03  2.4131263E-03  2.2494939E-03  2.0970121E-03  1.9549066E-03
  1.8224660E-03  1.6990214E-03  1.5839585E-03  1.4766994E-03  1.3767130E-03  1.2835000E-03  1.1966010E-03  1.1155847E-03  1.0400530E-03  9.6963141E-04
  9.0397501E-04  8.4276028E-04  7.8568788E-04  7.3247658E-04  6.8286652E-04  6.3661362E-04  5.9349220E-04  5.5329038E-04  5.1581204E-04  4.8087316E-04
  4.4830323E-04  4.1794254E-04  3.8964272E-04  3.6326446E-04  3.3867871E-04  3.1576451E-04  2.9440952E-04  2.7450853E-04  2.5596374E-04  2.3868364E-04
  2.2258303E-04  2.0758222E-04  1.9360693E-04  1.8058765E-04  1.6845959E-04  1.5716210E-04  1.4663873E-04  1.3683684E-04  1.2770734E-04  1.1920446E-04
  1.1128562E-04  1.0391124E-04  9.7044340E-05  9.0650570E-05  8.4697884E-05  7.9156323E-05  7.3997910E-05  6.9196720E-05  6.4728368E-05  6.0570199E-05
  5.6701012E-05  5.3101788E-05  4.9754703E-05  4.6642311E-05  4.3748151E-05  4.1057085E-05  3.8554854E-05  3.6228334E-05  3.4065168E-05  3.2053829E-05
  3.0183550E-05  2.8444279E-05  2.6826621E-05  2.5321241E-05  2.3919538E-05  2.2613598E-05  2.1394335E-05  2.0254283E-05  1.9185690E-05  1.8178199E-05
  1.7222371E-05
 MASS DENSITY (g cm^-3)
  1.6013589E-05  1.4610221E-05  1.3329886E-05  1.2171042E-05  1.1113044E-05  1.0154518E-05  9.2788372E-06  8.5191581E-06  7.8221493E-06  7.1846541E-06
  6.5993985E-06  6.0465056E-06  5.5398645E-06  5.0682022E-06  4.6365595E-06  4.2321178E-06  3.8628183E-06  3.5209030E-06  3.2091442E-06  2.9206545E-06
  2.6580146E-06  2.4147429E-06  2.1936707E-06  1.9886253E-06  1.8026951E-06  1.6314439E-06  1.4764240E-06  1.3344372E-06  1.2060775E-06  1.0885324E-06
  9.8242175E-07  8.8574753E-07  7.9857025E-07  7.1910012E-07  6.4752732E-07  5.8217008E-07  5.2340217E-07  4.7017007E-07  4.2234726E-07  3.7853364E-07
